name,region,country,lat,lon,tz_id,localtime_epoch,localtime
Mumbai,Maharashtra,India,18.98,72.83,Asia/Kolkata,1634909705,2021-10-22 19:05
Pune,Maharashtra,India,18.53,73.87,Asia/Kolkata,1634909715,2021-10-22 19:05
Nagpur,Maharashtra,India,21.15,79.1,Asia/Kolkata,1634909726,2021-10-22 19:05
Aurangabad,Maharashtra,India,19.88,75.33,Asia/Kolkata,1634909746,2021-10-22 19:05
Solapur,Maharashtra,India,17.68,75.92,Asia/Kolkata,1634909757,2021-10-22 19:05
Mumbai,Maharashtra,India,18.98,72.83,Asia/Kolkata,1634909767,2021-10-22 19:06
Pune,Maharashtra,India,18.53,73.87,Asia/Kolkata,1634909777,2021-10-22 19:06
Nagpur,Maharashtra,India,21.15,79.1,Asia/Kolkata,1634909788,2021-10-22 19:06
Aurangabad,Maharashtra,India,19.88,75.33,Asia/Kolkata,1634909808,2021-10-22 19:06
Solapur,Maharashtra,India,17.68,75.92,Asia/Kolkata,1634909819,2021-10-22 19:06
Mumbai,Maharashtra,India,18.98,72.83,Asia/Kolkata,1634909829,2021-10-22 19:07
Pune,Maharashtra,India,18.53,73.87,Asia/Kolkata,1634909839,2021-10-22 19:07
Nagpur,Maharashtra,India,21.15,79.1,Asia/Kolkata,1634909849,2021-10-22 19:07
Aurangabad,Maharashtra,India,19.88,75.33,Asia/Kolkata,1634909870,2021-10-22 19:07
Solapur,Maharashtra,India,17.68,75.92,Asia/Kolkata,1634909880,2021-10-22 19:08
Mumbai,Maharashtra,India,18.98,72.83,Asia/Kolkata,1634909891,2021-10-22 19:08
Pune,Maharashtra,India,18.53,73.87,Asia/Kolkata,1634909901,2021-10-22 19:08
Nagpur,Maharashtra,India,21.15,79.1,Asia/Kolkata,1634909911,2021-10-22 19:08
Aurangabad,Maharashtra,India,19.88,75.33,Asia/Kolkata,1634909932,2021-10-22 19:08
Solapur,Maharashtra,India,17.68,75.92,Asia/Kolkata,1634909942,2021-10-22 19:09
Mumbai,Maharashtra,India,18.98,72.83,Asia/Kolkata,1634909952,2021-10-22 19:09
Pune,Maharashtra,India,18.53,73.87,Asia/Kolkata,1634909963,2021-10-22 19:09
Nagpur,Maharashtra,India,21.15,79.1,Asia/Kolkata,1634909973,2021-10-22 19:09
Aurangabad,Maharashtra,India,19.88,75.33,Asia/Kolkata,1634909993,2021-10-22 19:09
Solapur,Maharashtra,India,17.68,75.92,Asia/Kolkata,1634910004,2021-10-22 19:10
Mumbai,Maharashtra,India,18.98,72.83,Asia/Kolkata,1634910014,2021-10-22 19:10
Pune,Maharashtra,India,18.53,73.87,Asia/Kolkata,1634910024,2021-10-22 19:10
Nagpur,Maharashtra,India,21.15,79.1,Asia/Kolkata,1634910035,2021-10-22 19:10
Aurangabad,Maharashtra,India,19.88,75.33,Asia/Kolkata,1634910055,2021-10-22 19:10
Solapur,Maharashtra,India,17.68,75.92,Asia/Kolkata,1634910066,2021-10-22 19:11
Mumbai,Maharashtra,India,18.98,72.83,Asia/Kolkata,1634910076,2021-10-22 19:11
Pune,Maharashtra,India,18.53,73.87,Asia/Kolkata,1634910086,2021-10-22 19:11
Nagpur,Maharashtra,India,21.15,79.1,Asia/Kolkata,1634910097,2021-10-22 19:11
Aurangabad,Maharashtra,India,19.88,75.33,Asia/Kolkata,1634910117,2021-10-22 19:11
Solapur,Maharashtra,India,17.68,75.92,Asia/Kolkata,1634910127,2021-10-22 19:12
Mumbai,Maharashtra,India,18.98,72.83,Asia/Kolkata,1634910138,2021-10-22 19:12
Pune,Maharashtra,India,18.53,73.87,Asia/Kolkata,1634910148,2021-10-22 19:12
Nagpur,Maharashtra,India,21.15,79.1,Asia/Kolkata,1634910158,2021-10-22 19:12
Aurangabad,Maharashtra,India,19.88,75.33,Asia/Kolkata,1634910179,2021-10-22 19:12
Solapur,Maharashtra,India,17.68,75.92,Asia/Kolkata,1634910189,2021-10-22 19:13
Imphal,Manipur,India,24.82,93.95,Asia/Kolkata,1634910200,2021-10-22 19:13
Bishnupur,West Bengal,India,22.38,88.27,Asia/Kolkata,1634910210,2021-10-22 19:13
Ukhrul,Manipur,India,25.12,94.37,Asia/Kolkata,1634910220,2021-10-22 19:13
Tamenglong,Manipur,India,24.97,93.55,Asia/Kolkata,1634910231,2021-10-22 19:13
Chandel,Goa,India,15.73,73.88,Asia/Kolkata,1634910241,2021-10-22 19:14
Imphal,Manipur,India,24.82,93.95,Asia/Kolkata,1634910262,2021-10-22 19:14
Bishnupur,West Bengal,India,22.38,88.27,Asia/Kolkata,1634910272,2021-10-22 19:14
Ukhrul,Manipur,India,25.12,94.37,Asia/Kolkata,1634910282,2021-10-22 19:14
Tamenglong,Manipur,India,24.97,93.55,Asia/Kolkata,1634910293,2021-10-22 19:14
Chandel,Goa,India,15.73,73.88,Asia/Kolkata,1634910303,2021-10-22 19:15
Imphal,Manipur,India,24.82,93.95,Asia/Kolkata,1634910323,2021-10-22 19:15
Bishnupur,West Bengal,India,22.38,88.27,Asia/Kolkata,1634910334,2021-10-22 19:15
Ukhrul,Manipur,India,25.12,94.37,Asia/Kolkata,1634910344,2021-10-22 19:15
Tamenglong,Manipur,India,24.97,93.55,Asia/Kolkata,1634910354,2021-10-22 19:15
Chandel,Goa,India,15.73,73.88,Asia/Kolkata,1634910365,2021-10-22 19:16
Imphal,Manipur,India,24.82,93.95,Asia/Kolkata,1634910386,2021-10-22 19:16
Bishnupur,West Bengal,India,22.38,88.27,Asia/Kolkata,1634910396,2021-10-22 19:16
Ukhrul,Manipur,India,25.12,94.37,Asia/Kolkata,1634910406,2021-10-22 19:16
Tamenglong,Manipur,India,24.97,93.55,Asia/Kolkata,1634910417,2021-10-22 19:16
Chandel,Goa,India,15.73,73.88,Asia/Kolkata,1634910427,2021-10-22 19:17
Imphal,Manipur,India,24.82,93.95,Asia/Kolkata,1634910449,2021-10-22 19:17
Bishnupur,West Bengal,India,22.38,88.27,Asia/Kolkata,1634910459,2021-10-22 19:17
Ukhrul,Manipur,India,25.12,94.37,Asia/Kolkata,1634910469,2021-10-22 19:17
Tamenglong,Manipur,India,24.97,93.55,Asia/Kolkata,1634910480,2021-10-22 19:18
Chandel,Goa,India,15.73,73.88,Asia/Kolkata,1634910490,2021-10-22 19:18
Imphal,Manipur,India,24.82,93.95,Asia/Kolkata,1634910511,2021-10-22 19:18
Bishnupur,West Bengal,India,22.38,88.27,Asia/Kolkata,1634910521,2021-10-22 19:18
Ukhrul,Manipur,India,25.12,94.37,Asia/Kolkata,1634910531,2021-10-22 19:18
Tamenglong,Manipur,India,24.97,93.55,Asia/Kolkata,1634910542,2021-10-22 19:19
Chandel,Goa,India,15.73,73.88,Asia/Kolkata,1634910552,2021-10-22 19:19
Imphal,Manipur,India,24.82,93.95,Asia/Kolkata,1634910573,2021-10-22 19:19
Bishnupur,West Bengal,India,22.38,88.27,Asia/Kolkata,1634910583,2021-10-22 19:19
Ukhrul,Manipur,India,25.12,94.37,Asia/Kolkata,1634910593,2021-10-22 19:19
Tamenglong,Manipur,India,24.97,93.55,Asia/Kolkata,1634910603,2021-10-22 19:20
Chandel,Goa,India,15.73,73.88,Asia/Kolkata,1634910614,2021-10-22 19:20
Imphal,Manipur,India,24.82,93.95,Asia/Kolkata,1634910634,2021-10-22 19:20
Bishnupur,West Bengal,India,22.38,88.27,Asia/Kolkata,1634910644,2021-10-22 19:20
Ukhrul,Manipur,India,25.12,94.37,Asia/Kolkata,1634910655,2021-10-22 19:20
Tamenglong,Manipur,India,24.97,93.55,Asia/Kolkata,1634910665,2021-10-22 19:21
Chandel,Goa,India,15.73,73.88,Asia/Kolkata,1634910675,2021-10-22 19:21
Shillong,Meghalaya,India,25.58,91.87,Asia/Kolkata,1634910696,2021-10-22 19:21
Cherrapunji,Meghalaya,India,25.3,91.7,Asia/Kolkata,1634910706,2021-10-22 19:21
Tura,Meghalaya,India,25.52,90.22,Asia/Kolkata,1634910716,2021-10-22 19:21
Jowai,Meghalaya,India,25.45,92.2,Asia/Kolkata,1634910727,2021-10-22 19:22
Baghmara,West Bengal,India,22.25,88.87,Asia/Kolkata,1634910737,2021-10-22 19:22
Nongpoh,Meghalaya,India,25.9,91.88,Asia/Kolkata,1634910747,2021-10-22 19:22
Shillong,Meghalaya,India,25.58,91.87,Asia/Kolkata,1634910758,2021-10-22 19:22
Cherrapunji,Meghalaya,India,25.3,91.7,Asia/Kolkata,1634910768,2021-10-22 19:22
Tura,Meghalaya,India,25.52,90.22,Asia/Kolkata,1634910778,2021-10-22 19:22
Jowai,Meghalaya,India,25.45,92.2,Asia/Kolkata,1634910788,2021-10-22 19:23
Baghmara,West Bengal,India,22.25,88.87,Asia/Kolkata,1634910799,2021-10-22 19:23
Nongpoh,Meghalaya,India,25.9,91.88,Asia/Kolkata,1634910809,2021-10-22 19:23
Shillong,Meghalaya,India,25.58,91.87,Asia/Kolkata,1634910819,2021-10-22 19:23
Cherrapunji,Meghalaya,India,25.3,91.7,Asia/Kolkata,1634910830,2021-10-22 19:23
Tura,Meghalaya,India,25.52,90.22,Asia/Kolkata,1634910840,2021-10-22 19:24
Jowai,Meghalaya,India,25.45,92.2,Asia/Kolkata,1634910851,2021-10-22 19:24
Baghmara,West Bengal,India,22.25,88.87,Asia/Kolkata,1634910861,2021-10-22 19:24
Nongpoh,Meghalaya,India,25.9,91.88,Asia/Kolkata,1634910871,2021-10-22 19:24
Shillong,Meghalaya,India,25.58,91.87,Asia/Kolkata,1634910882,2021-10-22 19:24
Cherrapunji,Meghalaya,India,25.3,91.7,Asia/Kolkata,1634910892,2021-10-22 19:24
Tura,Meghalaya,India,25.52,90.22,Asia/Kolkata,1634910902,2021-10-22 19:25
Jowai,Meghalaya,India,25.45,92.2,Asia/Kolkata,1634910912,2021-10-22 19:25
Baghmara,West Bengal,India,22.25,88.87,Asia/Kolkata,1634910922,2021-10-22 19:25
Nongpoh,Meghalaya,India,25.9,91.88,Asia/Kolkata,1634910933,2021-10-22 19:25
Shillong,Meghalaya,India,25.58,91.87,Asia/Kolkata,1634910943,2021-10-22 19:25
Cherrapunji,Meghalaya,India,25.3,91.7,Asia/Kolkata,1634910953,2021-10-22 19:25
Tura,Meghalaya,India,25.52,90.22,Asia/Kolkata,1634910964,2021-10-22 19:26
Jowai,Meghalaya,India,25.45,92.2,Asia/Kolkata,1634910974,2021-10-22 19:26
Baghmara,West Bengal,India,22.25,88.87,Asia/Kolkata,1634910984,2021-10-22 19:26
Nongpoh,Meghalaya,India,25.9,91.88,Asia/Kolkata,1634910995,2021-10-22 19:26
Shillong,Meghalaya,India,25.58,91.87,Asia/Kolkata,1634911005,2021-10-22 19:26
Cherrapunji,Meghalaya,India,25.3,91.7,Asia/Kolkata,1634911015,2021-10-22 19:26
Tura,Meghalaya,India,25.52,90.22,Asia/Kolkata,1634911026,2021-10-22 19:27
Jowai,Meghalaya,India,25.45,92.2,Asia/Kolkata,1634911036,2021-10-22 19:27
Baghmara,West Bengal,India,22.25,88.87,Asia/Kolkata,1634911046,2021-10-22 19:27
Nongpoh,Meghalaya,India,25.9,91.88,Asia/Kolkata,1634911057,2021-10-22 19:27
Shillong,Meghalaya,India,25.58,91.87,Asia/Kolkata,1634911067,2021-10-22 19:27
Cherrapunji,Meghalaya,India,25.3,91.7,Asia/Kolkata,1634911077,2021-10-22 19:27
Tura,Meghalaya,India,25.52,90.22,Asia/Kolkata,1634911089,2021-10-22 19:28
Jowai,Meghalaya,India,25.45,92.2,Asia/Kolkata,1634911099,2021-10-22 19:28
Baghmara,West Bengal,India,22.25,88.87,Asia/Kolkata,1634911109,2021-10-22 19:28
Nongpoh,Meghalaya,India,25.9,91.88,Asia/Kolkata,1634911120,2021-10-22 19:28
Shillong,Meghalaya,India,25.58,91.87,Asia/Kolkata,1634911130,2021-10-22 19:28
Cherrapunji,Meghalaya,India,25.3,91.7,Asia/Kolkata,1634911140,2021-10-22 19:29
Tura,Meghalaya,India,25.52,90.22,Asia/Kolkata,1634911151,2021-10-22 19:29
Jowai,Meghalaya,India,25.45,92.2,Asia/Kolkata,1634911161,2021-10-22 19:29
Baghmara,West Bengal,India,22.25,88.87,Asia/Kolkata,1634911171,2021-10-22 19:29
Nongpoh,Meghalaya,India,25.9,91.88,Asia/Kolkata,1634911182,2021-10-22 19:29
Aizawl,Mizoram,India,23.72,92.72,Asia/Kolkata,1634911192,2021-10-22 19:29
Lunglei,Mizoram,India,22.88,92.73,Asia/Dhaka,1634911202,2021-10-22 20:00
Serchhip,Mizoram,India,23.3,92.83,Asia/Kolkata,1634911213,2021-10-22 19:30
Tuipang,Mizoram,India,22.32,93.03,Asia/Kolkata,1634911233,2021-10-22 19:30
Mamit,Mizoram,India,23.93,92.48,Asia/Dhaka,1634911244,2021-10-22 20:00
Aizawl,Mizoram,India,23.72,92.72,Asia/Kolkata,1634911254,2021-10-22 19:30
Lunglei,Mizoram,India,22.88,92.73,Asia/Dhaka,1634911264,2021-10-22 20:01
Serchhip,Mizoram,India,23.3,92.83,Asia/Kolkata,1634911275,2021-10-22 19:31
Tuipang,Mizoram,India,22.32,93.03,Asia/Kolkata,1634911295,2021-10-22 19:31
Mamit,Mizoram,India,23.93,92.48,Asia/Dhaka,1634911306,2021-10-22 20:01
Aizawl,Mizoram,India,23.72,92.72,Asia/Kolkata,1634911316,2021-10-22 19:31
Lunglei,Mizoram,India,22.88,92.73,Asia/Dhaka,1634911326,2021-10-22 20:02
Serchhip,Mizoram,India,23.3,92.83,Asia/Kolkata,1634911337,2021-10-22 19:32
Tuipang,Mizoram,India,22.32,93.03,Asia/Kolkata,1634911357,2021-10-22 19:32
Mamit,Mizoram,India,23.93,92.48,Asia/Dhaka,1634911367,2021-10-22 20:02
Aizawl,Mizoram,India,23.72,92.72,Asia/Kolkata,1634911378,2021-10-22 19:32
Lunglei,Mizoram,India,22.88,92.73,Asia/Dhaka,1634911388,2021-10-22 20:03
Serchhip,Mizoram,India,23.3,92.83,Asia/Kolkata,1634911398,2021-10-22 19:33
Tuipang,Mizoram,India,22.32,93.03,Asia/Kolkata,1634911419,2021-10-22 19:33
Mamit,Mizoram,India,23.93,92.48,Asia/Dhaka,1634911429,2021-10-22 20:03
Aizawl,Mizoram,India,23.72,92.72,Asia/Kolkata,1634911439,2021-10-22 19:33
Lunglei,Mizoram,India,22.88,92.73,Asia/Dhaka,1634911450,2021-10-22 20:04
Serchhip,Mizoram,India,23.3,92.83,Asia/Kolkata,1634911460,2021-10-22 19:34
Tuipang,Mizoram,India,22.32,93.03,Asia/Kolkata,1634911480,2021-10-22 19:34
Mamit,Mizoram,India,23.93,92.48,Asia/Dhaka,1634911491,2021-10-22 20:04
Aizawl,Mizoram,India,23.72,92.72,Asia/Kolkata,1634911501,2021-10-22 19:35
Lunglei,Mizoram,India,22.88,92.73,Asia/Dhaka,1634911511,2021-10-22 20:05
Serchhip,Mizoram,India,23.3,92.83,Asia/Kolkata,1634911522,2021-10-22 19:35
Tuipang,Mizoram,India,22.32,93.03,Asia/Kolkata,1634911542,2021-10-22 19:35
Mamit,Mizoram,India,23.93,92.48,Asia/Dhaka,1634911552,2021-10-22 20:05
Aizawl,Mizoram,India,23.72,92.72,Asia/Kolkata,1634911563,2021-10-22 19:36
Lunglei,Mizoram,India,22.88,92.73,Asia/Dhaka,1634911573,2021-10-22 20:06
Serchhip,Mizoram,India,23.3,92.83,Asia/Kolkata,1634911583,2021-10-22 19:36
Tuipang,Mizoram,India,22.32,93.03,Asia/Kolkata,1634911604,2021-10-22 19:36
Mamit,Mizoram,India,23.93,92.48,Asia/Dhaka,1634911614,2021-10-22 20:06
Aizawl,Mizoram,India,23.72,92.72,Asia/Kolkata,1634911624,2021-10-22 19:37
Lunglei,Mizoram,India,22.88,92.73,Asia/Dhaka,1634911635,2021-10-22 20:07
Serchhip,Mizoram,India,23.3,92.83,Asia/Kolkata,1634911645,2021-10-22 19:37
Tuipang,Mizoram,India,22.32,93.03,Asia/Kolkata,1634911666,2021-10-22 19:37
Mamit,Mizoram,India,23.93,92.48,Asia/Dhaka,1634911676,2021-10-22 20:07
Kohima,Nagaland,India,25.67,94.12,Asia/Kolkata,1634911686,2021-10-22 19:38
Tuensang,Nagaland,India,26.28,94.83,Asia/Kolkata,1634911696,2021-10-22 19:38
Zunheboto,Nagaland,India,25.97,94.52,Asia/Kolkata,1634911710,2021-10-22 19:38
Mokokchung,Nagaland,India,26.33,94.53,Asia/Kolkata,1634911720,2021-10-22 19:38
Barisal Sadar,,Bangladesh,22.7,90.37,Asia/Dhaka,1634911731,2021-10-22 20:08
Phek,Manipur,India,25.67,94.5,Asia/Kolkata,1634911741,2021-10-22 19:39
Kohima,Nagaland,India,25.67,94.12,Asia/Kolkata,1634911752,2021-10-22 19:39
Tuensang,Nagaland,India,26.28,94.83,Asia/Kolkata,1634911762,2021-10-22 19:39
Zunheboto,Nagaland,India,25.97,94.52,Asia/Kolkata,1634911772,2021-10-22 19:39
Mokokchung,Nagaland,India,26.33,94.53,Asia/Kolkata,1634911783,2021-10-22 19:39
Barisal Sadar,,Bangladesh,22.7,90.37,Asia/Dhaka,1634911793,2021-10-22 20:09
Phek,Manipur,India,25.67,94.5,Asia/Kolkata,1634911803,2021-10-22 19:40
Kohima,Nagaland,India,25.67,94.12,Asia/Kolkata,1634911813,2021-10-22 19:40
Tuensang,Nagaland,India,26.28,94.83,Asia/Kolkata,1634911824,2021-10-22 19:40
Zunheboto,Nagaland,India,25.97,94.52,Asia/Kolkata,1634911834,2021-10-22 19:40
Mokokchung,Nagaland,India,26.33,94.53,Asia/Kolkata,1634911844,2021-10-22 19:40
Barisal Sadar,,Bangladesh,22.7,90.37,Asia/Dhaka,1634911855,2021-10-22 20:10
Phek,Manipur,India,25.67,94.5,Asia/Kolkata,1634911865,2021-10-22 19:41
Kohima,Nagaland,India,25.67,94.12,Asia/Kolkata,1634911875,2021-10-22 19:41
Tuensang,Nagaland,India,26.28,94.83,Asia/Kolkata,1634911886,2021-10-22 19:41
Zunheboto,Nagaland,India,25.97,94.52,Asia/Kolkata,1634911896,2021-10-22 19:41
Mokokchung,Nagaland,India,26.33,94.53,Asia/Kolkata,1634911906,2021-10-22 19:41
Barisal Sadar,,Bangladesh,22.7,90.37,Asia/Dhaka,1634911917,2021-10-22 20:11
Phek,Manipur,India,25.67,94.5,Asia/Kolkata,1634911927,2021-10-22 19:42
Kohima,Nagaland,India,25.67,94.12,Asia/Kolkata,1634911937,2021-10-22 19:42
Tuensang,Nagaland,India,26.28,94.83,Asia/Kolkata,1634911948,2021-10-22 19:42
Zunheboto,Nagaland,India,25.97,94.52,Asia/Kolkata,1634911958,2021-10-22 19:42
Mokokchung,Nagaland,India,26.33,94.53,Asia/Kolkata,1634911968,2021-10-22 19:42
Barisal Sadar,,Bangladesh,22.7,90.37,Asia/Dhaka,1634911979,2021-10-22 20:12
Phek,Manipur,India,25.67,94.5,Asia/Kolkata,1634911989,2021-10-22 19:43
Kohima,Nagaland,India,25.67,94.12,Asia/Kolkata,1634911999,2021-10-22 19:43
Tuensang,Nagaland,India,26.28,94.83,Asia/Kolkata,1634912010,2021-10-22 19:43
Zunheboto,Nagaland,India,25.97,94.52,Asia/Kolkata,1634912020,2021-10-22 19:43
Mokokchung,Nagaland,India,26.33,94.53,Asia/Kolkata,1634912030,2021-10-22 19:43
Barisal Sadar,,Bangladesh,22.7,90.37,Asia/Dhaka,1634912041,2021-10-22 20:14
Phek,Manipur,India,25.67,94.5,Asia/Kolkata,1634912051,2021-10-22 19:44
Kohima,Nagaland,India,25.67,94.12,Asia/Kolkata,1634912062,2021-10-22 19:44
Tuensang,Nagaland,India,26.28,94.83,Asia/Kolkata,1634912072,2021-10-22 19:44
Zunheboto,Nagaland,India,25.97,94.52,Asia/Kolkata,1634912082,2021-10-22 19:44
Mokokchung,Nagaland,India,26.33,94.53,Asia/Kolkata,1634912093,2021-10-22 19:44
Barisal Sadar,,Bangladesh,22.7,90.37,Asia/Dhaka,1634912103,2021-10-22 20:15
Phek,Manipur,India,25.67,94.5,Asia/Kolkata,1634912113,2021-10-22 19:45
Kohima,Nagaland,India,25.67,94.12,Asia/Kolkata,1634912123,2021-10-22 19:45
Tuensang,Nagaland,India,26.28,94.83,Asia/Kolkata,1634912134,2021-10-22 19:45
Zunheboto,Nagaland,India,25.97,94.52,Asia/Kolkata,1634912144,2021-10-22 19:45
Mokokchung,Nagaland,India,26.33,94.53,Asia/Kolkata,1634912154,2021-10-22 19:45
Barisal Sadar,,Bangladesh,22.7,90.37,Asia/Dhaka,1634912165,2021-10-22 20:16
Phek,Manipur,India,25.67,94.5,Asia/Kolkata,1634912175,2021-10-22 19:46
Bhubaneswar,Orissa,India,20.23,85.83,Asia/Kolkata,1634912185,2021-10-22 19:46
Rourkela,Orissa,India,22.2,84.88,Asia/Kolkata,1634912196,2021-10-22 19:46
Cuttack,Orissa,India,20.5,85.83,Asia/Kolkata,1634912206,2021-10-22 19:46
Brahmapur,Orissa,India,19.32,84.78,Asia/Kolkata,1634912216,2021-10-22 19:46
Puri,Orissa,India,19.8,85.85,Asia/Kolkata,1634912227,2021-10-22 19:47
Sambalpur,Orissa,India,21.45,83.97,Asia/Kolkata,1634912237,2021-10-22 19:47
Bhubaneswar,Orissa,India,20.23,85.83,Asia/Kolkata,1634912247,2021-10-22 19:47
Rourkela,Orissa,India,22.2,84.88,Asia/Kolkata,1634912258,2021-10-22 19:47
Cuttack,Orissa,India,20.5,85.83,Asia/Kolkata,1634912268,2021-10-22 19:47
Brahmapur,Orissa,India,19.32,84.78,Asia/Kolkata,1634912279,2021-10-22 19:47
Puri,Orissa,India,19.8,85.85,Asia/Kolkata,1634912289,2021-10-22 19:48
Sambalpur,Orissa,India,21.45,83.97,Asia/Kolkata,1634912299,2021-10-22 19:48
Bhubaneswar,Orissa,India,20.23,85.83,Asia/Kolkata,1634912310,2021-10-22 19:48
Rourkela,Orissa,India,22.2,84.88,Asia/Kolkata,1634912320,2021-10-22 19:48
Cuttack,Orissa,India,20.5,85.83,Asia/Kolkata,1634912330,2021-10-22 19:48
Brahmapur,Orissa,India,19.32,84.78,Asia/Kolkata,1634912341,2021-10-22 19:49
Puri,Orissa,India,19.8,85.85,Asia/Kolkata,1634912351,2021-10-22 19:49
Sambalpur,Orissa,India,21.45,83.97,Asia/Kolkata,1634912361,2021-10-22 19:49
Bhubaneswar,Orissa,India,20.23,85.83,Asia/Kolkata,1634912372,2021-10-22 19:49
Rourkela,Orissa,India,22.2,84.88,Asia/Kolkata,1634912382,2021-10-22 19:49
Cuttack,Orissa,India,20.5,85.83,Asia/Kolkata,1634912392,2021-10-22 19:49
Brahmapur,Orissa,India,19.32,84.78,Asia/Kolkata,1634912402,2021-10-22 19:50
Puri,Orissa,India,19.8,85.85,Asia/Kolkata,1634912413,2021-10-22 19:50
Sambalpur,Orissa,India,21.45,83.97,Asia/Kolkata,1634912423,2021-10-22 19:50
Bhubaneswar,Orissa,India,20.23,85.83,Asia/Kolkata,1634912434,2021-10-22 19:50
Rourkela,Orissa,India,22.2,84.88,Asia/Kolkata,1634912444,2021-10-22 19:50
Cuttack,Orissa,India,20.5,85.83,Asia/Kolkata,1634912455,2021-10-22 19:50
Brahmapur,Orissa,India,19.32,84.78,Asia/Kolkata,1634912465,2021-10-22 19:51
Puri,Orissa,India,19.8,85.85,Asia/Kolkata,1634912475,2021-10-22 19:51
Sambalpur,Orissa,India,21.45,83.97,Asia/Kolkata,1634912486,2021-10-22 19:51
Bhubaneswar,Orissa,India,20.23,85.83,Asia/Kolkata,1634912496,2021-10-22 19:51
Rourkela,Orissa,India,22.2,84.88,Asia/Kolkata,1634912506,2021-10-22 19:51
Cuttack,Orissa,India,20.5,85.83,Asia/Kolkata,1634912517,2021-10-22 19:51
Brahmapur,Orissa,India,19.32,84.78,Asia/Kolkata,1634912527,2021-10-22 19:52
Puri,Orissa,India,19.8,85.85,Asia/Kolkata,1634912537,2021-10-22 19:52
Sambalpur,Orissa,India,21.45,83.97,Asia/Kolkata,1634912548,2021-10-22 19:52
Bhubaneswar,Orissa,India,20.23,85.83,Asia/Kolkata,1634912558,2021-10-22 19:52
Rourkela,Orissa,India,22.2,84.88,Asia/Kolkata,1634912568,2021-10-22 19:52
Cuttack,Orissa,India,20.5,85.83,Asia/Kolkata,1634912579,2021-10-22 19:52
Brahmapur,Orissa,India,19.32,84.78,Asia/Kolkata,1634912589,2021-10-22 19:53
Puri,Orissa,India,19.8,85.85,Asia/Kolkata,1634912599,2021-10-22 19:53
Sambalpur,Orissa,India,21.45,83.97,Asia/Kolkata,1634912610,2021-10-22 19:53
Bhubaneswar,Orissa,India,20.23,85.83,Asia/Kolkata,1634912620,2021-10-22 19:53
Rourkela,Orissa,India,22.2,84.88,Asia/Kolkata,1634912630,2021-10-22 19:53
Cuttack,Orissa,India,20.5,85.83,Asia/Kolkata,1634912641,2021-10-22 19:54
Brahmapur,Orissa,India,19.32,84.78,Asia/Kolkata,1634912651,2021-10-22 19:54
Puri,Orissa,India,19.8,85.85,Asia/Kolkata,1634912661,2021-10-22 19:54
Sambalpur,Orissa,India,21.45,83.97,Asia/Kolkata,1634912671,2021-10-22 19:54
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634912682,2021-10-22 19:54
Amritsar,Punjab,India,31.63,74.87,Asia/Kolkata,1634912692,2021-10-22 19:54
Jalandhar,Punjab,India,31.33,75.58,Asia/Kolkata,1634912702,2021-10-22 19:55
Ludhiana,Punjab,India,30.9,75.85,Asia/Kolkata,1634912713,2021-10-22 19:55
Patiala,Punjab,India,30.33,76.4,Asia/Kolkata,1634912723,2021-10-22 19:55
Kapurthala,Punjab,India,31.38,75.38,Asia/Kolkata,1634912733,2021-10-22 19:55
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634912743,2021-10-22 19:55
Amritsar,Punjab,India,31.63,74.87,Asia/Kolkata,1634912754,2021-10-22 19:55
Jalandhar,Punjab,India,31.33,75.58,Asia/Kolkata,1634912764,2021-10-22 19:56
Ludhiana,Punjab,India,30.9,75.85,Asia/Kolkata,1634912774,2021-10-22 19:56
Patiala,Punjab,India,30.33,76.4,Asia/Kolkata,1634912785,2021-10-22 19:56
Kapurthala,Punjab,India,31.38,75.38,Asia/Kolkata,1634912795,2021-10-22 19:56
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634912805,2021-10-22 19:56
Amritsar,Punjab,India,31.63,74.87,Asia/Kolkata,1634912815,2021-10-22 19:56
Jalandhar,Punjab,India,31.33,75.58,Asia/Kolkata,1634912826,2021-10-22 19:57
Ludhiana,Punjab,India,30.9,75.85,Asia/Kolkata,1634912836,2021-10-22 19:57
Patiala,Punjab,India,30.33,76.4,Asia/Kolkata,1634912846,2021-10-22 19:57
Kapurthala,Punjab,India,31.38,75.38,Asia/Kolkata,1634912857,2021-10-22 19:57
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634912867,2021-10-22 19:57
Amritsar,Punjab,India,31.63,74.87,Asia/Kolkata,1634912878,2021-10-22 19:57
Jalandhar,Punjab,India,31.33,75.58,Asia/Kolkata,1634912888,2021-10-22 19:58
Ludhiana,Punjab,India,30.9,75.85,Asia/Kolkata,1634912898,2021-10-22 19:58
Patiala,Punjab,India,30.33,76.4,Asia/Kolkata,1634912909,2021-10-22 19:58
Kapurthala,Punjab,India,31.38,75.38,Asia/Kolkata,1634912919,2021-10-22 19:58
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634912930,2021-10-22 19:58
Amritsar,Punjab,India,31.63,74.87,Asia/Kolkata,1634912941,2021-10-22 19:59
Jalandhar,Punjab,India,31.33,75.58,Asia/Kolkata,1634912951,2021-10-22 19:59
