sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
06:08 AM,05:43 PM,04:04 PM,03:01 AM,Waxing Gibbous,76,Madhya Pradesh,Jabalpur
06:24 AM,06:00 PM,04:21 PM,03:19 AM,Waxing Gibbous,76,Madhya Pradesh,Ujjain
06:13 AM,05:48 PM,04:10 PM,03:06 AM,Waxing Gibbous,76,Madhya Pradesh,Sagar
06:18 AM,05:52 PM,04:49 PM,04:07 AM,Waxing Gibbous,83,Madhya Pradesh,Bhopal
06:24 AM,05:59 PM,04:55 PM,04:13 AM,Waxing Gibbous,83,Madhya Pradesh,Indore
06:18 AM,05:47 PM,04:46 PM,04:02 AM,Waxing Gibbous,83,Madhya Pradesh,Gwalior
06:08 AM,05:42 PM,04:38 PM,03:56 AM,Waxing Gibbous,83,Madhya Pradesh,Jabalpur
06:25 AM,05:59 PM,04:55 PM,04:13 AM,Waxing Gibbous,83,Madhya Pradesh,Ujjain
06:14 AM,05:47 PM,04:43 PM,04:01 AM,Waxing Gibbous,83,Madhya Pradesh,Sagar
06:19 AM,05:51 PM,05:21 PM,05:00 AM,Waxing Gibbous,90,Madhya Pradesh,Bhopal
06:25 AM,05:58 PM,05:28 PM,05:06 AM,Waxing Gibbous,90,Madhya Pradesh,Indore
06:18 AM,05:46 PM,05:18 PM,04:56 AM,Waxing Gibbous,90,Madhya Pradesh,Gwalior
06:09 AM,05:41 PM,05:11 PM,04:49 AM,Waxing Gibbous,90,Madhya Pradesh,Jabalpur
06:25 AM,05:58 PM,05:28 PM,05:07 AM,Waxing Gibbous,90,Madhya Pradesh,Ujjain
06:14 AM,05:46 PM,05:16 PM,04:54 AM,Waxing Gibbous,90,Madhya Pradesh,Sagar
06:19 AM,05:51 PM,05:53 PM,05:52 AM,Waxing Gibbous,97,Madhya Pradesh,Bhopal
06:25 AM,05:57 PM,06:00 PM,05:58 AM,Waxing Gibbous,97,Madhya Pradesh,Indore
06:19 AM,05:45 PM,05:48 PM,05:50 AM,Waxing Gibbous,97,Madhya Pradesh,Gwalior
06:09 AM,05:41 PM,05:43 PM,05:42 AM,Waxing Gibbous,97,Madhya Pradesh,Jabalpur
06:26 AM,05:57 PM,06:00 PM,05:59 AM,Waxing Gibbous,97,Madhya Pradesh,Ujjain
06:15 AM,05:45 PM,05:48 PM,05:47 AM,Waxing Gibbous,97,Madhya Pradesh,Sagar
06:20 AM,05:50 PM,06:26 PM,06:44 AM,Full Moon,100,Madhya Pradesh,Bhopal
06:26 AM,05:57 PM,06:33 PM,06:50 AM,Full Moon,100,Madhya Pradesh,Indore
06:19 AM,05:44 PM,06:19 PM,06:43 AM,Full Moon,100,Madhya Pradesh,Gwalior
06:10 AM,05:40 PM,06:15 PM,06:33 AM,Full Moon,100,Madhya Pradesh,Jabalpur
06:26 AM,05:56 PM,06:33 PM,06:50 AM,Full Moon,100,Madhya Pradesh,Ujjain
06:15 AM,05:44 PM,06:20 PM,06:39 AM,Full Moon,100,Madhya Pradesh,Sagar
06:20 AM,05:49 PM,07:01 PM,07:36 AM,Waxing Gibbous,88,Madhya Pradesh,Bhopal
06:26 AM,05:56 PM,07:08 PM,07:42 AM,Waxing Gibbous,88,Madhya Pradesh,Indore
06:20 AM,05:43 PM,06:53 PM,07:37 AM,Waxing Gibbous,88,Madhya Pradesh,Gwalior
06:10 AM,05:39 PM,06:50 PM,07:25 AM,Waxing Gibbous,88,Madhya Pradesh,Jabalpur
06:27 AM,05:56 PM,07:08 PM,07:43 AM,Waxing Gibbous,88,Madhya Pradesh,Ujjain
06:16 AM,05:43 PM,06:54 PM,07:31 AM,Waxing Gibbous,88,Madhya Pradesh,Sagar
06:33 AM,06:16 PM,03:10 PM,01:42 AM,First Quarter,61,Maharashtra,Mumbai
06:28 AM,06:12 PM,03:05 PM,01:38 AM,First Quarter,61,Maharashtra,Pune
06:09 AM,05:50 PM,02:48 PM,01:11 AM,First Quarter,61,Maharashtra,Nagpur
06:23 AM,06:05 PM,03:01 PM,01:30 AM,First Quarter,61,Maharashtra,Aurangabad
06:19 AM,06:04 PM,02:55 PM,01:31 AM,First Quarter,61,Maharashtra,Solapur
06:33 AM,06:15 PM,03:52 PM,02:40 AM,Waxing Gibbous,68,Maharashtra,Mumbai
06:28 AM,06:11 PM,03:48 PM,02:36 AM,Waxing Gibbous,68,Maharashtra,Pune
06:09 AM,05:49 PM,03:29 PM,02:10 AM,Waxing Gibbous,68,Maharashtra,Nagpur
06:23 AM,06:04 PM,03:43 PM,02:28 AM,Waxing Gibbous,68,Maharashtra,Aurangabad
06:20 AM,06:04 PM,03:38 PM,02:29 AM,Waxing Gibbous,68,Maharashtra,Solapur
06:33 AM,06:14 PM,04:30 PM,03:35 AM,Waxing Gibbous,76,Maharashtra,Mumbai
06:29 AM,06:10 PM,04:26 PM,03:32 AM,Waxing Gibbous,76,Maharashtra,Pune
06:10 AM,05:48 PM,04:06 PM,03:07 AM,Waxing Gibbous,76,Maharashtra,Nagpur
06:24 AM,06:04 PM,04:21 PM,03:24 AM,Waxing Gibbous,76,Maharashtra,Aurangabad
06:20 AM,06:03 PM,04:16 PM,03:24 AM,Waxing Gibbous,76,Maharashtra,Solapur
06:33 AM,06:14 PM,05:06 PM,04:28 AM,Waxing Gibbous,83,Maharashtra,Mumbai
06:29 AM,06:10 PM,05:02 PM,04:24 AM,Waxing Gibbous,83,Maharashtra,Pune
06:10 AM,05:47 PM,04:41 PM,04:01 AM,Waxing Gibbous,83,Maharashtra,Nagpur
06:24 AM,06:03 PM,04:56 PM,04:17 AM,Waxing Gibbous,83,Maharashtra,Aurangabad
06:20 AM,06:02 PM,04:53 PM,04:16 AM,Waxing Gibbous,83,Maharashtra,Solapur
06:34 AM,06:13 PM,05:41 PM,05:19 AM,Waxing Gibbous,90,Maharashtra,Mumbai
06:29 AM,06:09 PM,05:36 PM,05:15 AM,Waxing Gibbous,90,Maharashtra,Pune
06:10 AM,05:46 PM,05:14 PM,04:53 AM,Waxing Gibbous,90,Maharashtra,Nagpur
06:24 AM,06:02 PM,05:30 PM,05:09 AM,Waxing Gibbous,90,Maharashtra,Aurangabad
06:20 AM,06:02 PM,05:28 PM,05:07 AM,Waxing Gibbous,90,Maharashtra,Solapur
06:34 AM,06:12 PM,06:14 PM,06:09 AM,Waxing Gibbous,97,Maharashtra,Mumbai
06:30 AM,06:08 PM,06:10 PM,06:05 AM,Waxing Gibbous,97,Maharashtra,Pune
06:11 AM,05:46 PM,05:48 PM,05:44 AM,Waxing Gibbous,97,Maharashtra,Nagpur
06:25 AM,06:02 PM,06:03 PM,05:59 AM,Waxing Gibbous,97,Maharashtra,Aurangabad
06:21 AM,06:01 PM,06:02 PM,05:56 AM,Waxing Gibbous,97,Maharashtra,Solapur
06:34 AM,06:12 PM,06:49 PM,06:59 AM,Full Moon,100,Maharashtra,Mumbai
06:30 AM,06:08 PM,06:45 PM,06:54 AM,Full Moon,100,Maharashtra,Pune
06:11 AM,05:45 PM,06:21 PM,06:35 AM,Full Moon,100,Maharashtra,Nagpur
06:25 AM,06:01 PM,06:38 PM,06:49 AM,Full Moon,100,Maharashtra,Aurangabad
06:21 AM,06:00 PM,06:38 PM,06:45 AM,Full Moon,100,Maharashtra,Solapur
06:35 AM,06:11 PM,07:26 PM,07:50 AM,Waxing Gibbous,88,Maharashtra,Mumbai
06:30 AM,06:07 PM,07:22 PM,07:45 AM,Waxing Gibbous,88,Maharashtra,Pune
06:12 AM,05:44 PM,06:57 PM,07:26 AM,Waxing Gibbous,88,Maharashtra,Nagpur
06:26 AM,06:00 PM,07:14 PM,07:40 AM,Waxing Gibbous,88,Maharashtra,Aurangabad
06:21 AM,06:00 PM,07:15 PM,07:35 AM,Waxing Gibbous,88,Maharashtra,Solapur
05:12 AM,04:47 PM,01:53 PM,12:02 AM,First Quarter,61,Manipur,Imphal
05:34 AM,05:12 PM,02:12 PM,12:30 AM,First Quarter,61,Manipur,Bishnupur
05:11 AM,04:45 PM,01:52 PM,No moonset,First Quarter,61,Manipur,Ukhrul
05:14 AM,04:49 PM,01:55 PM,12:03 AM,First Quarter,61,Manipur,Tamenglong
06:26 AM,06:14 PM,03:00 PM,01:43 AM,First Quarter,61,Manipur,Chandel
05:13 AM,04:46 PM,02:33 PM,01:03 AM,Waxing Gibbous,68,Manipur,Imphal
05:34 AM,05:11 PM,02:53 PM,01:31 AM,Waxing Gibbous,68,Manipur,Bishnupur
05:11 AM,04:44 PM,02:31 PM,01:01 AM,Waxing Gibbous,68,Manipur,Ukhrul
05:15 AM,04:48 PM,02:34 PM,01:04 AM,Waxing Gibbous,68,Manipur,Tamenglong
06:26 AM,06:13 PM,03:44 PM,02:40 AM,Waxing Gibbous,68,Manipur,Chandel
05:13 AM,04:45 PM,03:09 PM,02:01 AM,Waxing Gibbous,76,Manipur,Imphal
05:34 AM,05:10 PM,03:30 PM,02:27 AM,Waxing Gibbous,76,Manipur,Bishnupur
05:12 AM,04:44 PM,03:07 PM,01:59 AM,Waxing Gibbous,76,Manipur,Ukhrul
05:15 AM,04:47 PM,03:10 PM,02:03 AM,Waxing Gibbous,76,Manipur,Tamenglong
06:27 AM,06:12 PM,04:23 PM,03:34 AM,Waxing Gibbous,76,Manipur,Chandel
05:14 AM,04:45 PM,03:42 PM,02:57 AM,Waxing Gibbous,83,Manipur,Imphal
05:35 AM,05:10 PM,04:04 PM,03:22 AM,Waxing Gibbous,83,Manipur,Bishnupur
05:12 AM,04:43 PM,03:40 PM,02:55 AM,Waxing Gibbous,83,Manipur,Ukhrul
05:16 AM,04:46 PM,03:43 PM,02:59 AM,Waxing Gibbous,83,Manipur,Tamenglong
06:27 AM,06:12 PM,05:01 PM,04:25 AM,Waxing Gibbous,83,Manipur,Chandel
05:14 AM,04:44 PM,04:13 PM,03:51 AM,Waxing Gibbous,90,Manipur,Imphal
05:35 AM,05:09 PM,04:36 PM,04:15 AM,Waxing Gibbous,90,Manipur,Bishnupur
05:13 AM,04:42 PM,04:11 PM,03:49 AM,Waxing Gibbous,90,Manipur,Ukhrul
05:16 AM,04:45 PM,04:15 PM,03:53 AM,Waxing Gibbous,90,Manipur,Tamenglong
06:27 AM,06:11 PM,05:37 PM,05:15 AM,Waxing Gibbous,90,Manipur,Chandel
05:15 AM,04:43 PM,04:44 PM,04:44 AM,Waxing Gibbous,97,Manipur,Imphal
05:36 AM,05:08 PM,05:09 PM,05:07 AM,Waxing Gibbous,97,Manipur,Bishnupur
05:13 AM,04:41 PM,04:42 PM,04:42 AM,Waxing Gibbous,97,Manipur,Ukhrul
05:17 AM,04:44 PM,04:46 PM,04:46 AM,Waxing Gibbous,97,Manipur,Tamenglong
06:27 AM,06:11 PM,06:12 PM,06:04 AM,Waxing Gibbous,97,Manipur,Chandel
05:15 AM,04:42 PM,05:17 PM,05:37 AM,Full Moon,100,Manipur,Imphal
05:36 AM,05:07 PM,05:43 PM,05:58 AM,Full Moon,100,Manipur,Bishnupur
05:14 AM,04:40 PM,05:15 PM,05:35 AM,Full Moon,100,Manipur,Ukhrul
05:17 AM,04:43 PM,05:18 PM,05:39 AM,Full Moon,100,Manipur,Tamenglong
06:28 AM,06:10 PM,06:48 PM,06:52 AM,Full Moon,100,Manipur,Chandel
05:16 AM,04:41 PM,05:51 PM,06:29 AM,Waxing Gibbous,88,Manipur,Imphal
05:37 AM,05:06 PM,06:17 PM,06:50 AM,Waxing Gibbous,88,Manipur,Bishnupur
05:14 AM,04:39 PM,05:49 PM,06:28 AM,Waxing Gibbous,88,Manipur,Ukhrul
05:18 AM,04:43 PM,05:52 PM,06:31 AM,Waxing Gibbous,88,Manipur,Tamenglong
06:28 AM,06:09 PM,07:26 PM,07:41 AM,Waxing Gibbous,88,Manipur,Chandel
05:21 AM,04:55 PM,02:03 PM,12:09 AM,First Quarter,61,Meghalaya,Shillong
05:22 AM,04:56 PM,02:03 PM,12:10 AM,First Quarter,61,Meghalaya,Cherrapunji
05:28 AM,05:02 PM,02:09 PM,12:16 AM,First Quarter,61,Meghalaya,Tura
05:20 AM,04:54 PM,02:01 PM,12:08 AM,First Quarter,61,Meghalaya,Jowai
05:31 AM,05:10 PM,02:09 PM,12:28 AM,First Quarter,61,Meghalaya,Baghmara
05:21 AM,04:55 PM,02:03 PM,12:08 AM,First Quarter,61,Meghalaya,Nongpoh
05:22 AM,04:54 PM,02:42 PM,01:10 AM,Waxing Gibbous,68,Meghalaya,Shillong
05:22 AM,04:55 PM,02:43 PM,01:12 AM,Waxing Gibbous,68,Meghalaya,Cherrapunji
05:28 AM,05:01 PM,02:49 PM,01:17 AM,Waxing Gibbous,68,Meghalaya,Tura
05:20 AM,04:53 PM,02:41 PM,01:09 AM,Waxing Gibbous,68,Meghalaya,Jowai
05:31 AM,05:09 PM,02:50 PM,01:28 AM,Waxing Gibbous,68,Meghalaya,Baghmara
05:22 AM,04:54 PM,02:43 PM,01:10 AM,Waxing Gibbous,68,Meghalaya,Nongpoh
05:22 AM,04:53 PM,03:18 PM,02:09 AM,Waxing Gibbous,76,Meghalaya,Shillong
05:23 AM,04:54 PM,03:18 PM,02:10 AM,Waxing Gibbous,76,Meghalaya,Cherrapunji
05:29 AM,05:00 PM,03:25 PM,02:16 AM,Waxing Gibbous,76,Meghalaya,Tura
05:21 AM,04:52 PM,03:16 PM,02:08 AM,Waxing Gibbous,76,Meghalaya,Jowai
05:32 AM,05:08 PM,03:27 PM,02:25 AM,Waxing Gibbous,76,Meghalaya,Baghmara
05:23 AM,04:53 PM,03:18 PM,02:08 AM,Waxing Gibbous,76,Meghalaya,Nongpoh
05:23 AM,04:52 PM,03:50 PM,03:05 AM,Waxing Gibbous,83,Meghalaya,Shillong
05:23 AM,04:53 PM,03:51 PM,03:06 AM,Waxing Gibbous,83,Meghalaya,Cherrapunji
05:29 AM,04:59 PM,03:57 PM,03:12 AM,Waxing Gibbous,83,Meghalaya,Tura
05:21 AM,04:51 PM,03:49 PM,03:04 AM,Waxing Gibbous,83,Meghalaya,Jowai
05:32 AM,05:07 PM,04:01 PM,03:20 AM,Waxing Gibbous,83,Meghalaya,Baghmara
05:23 AM,04:52 PM,03:51 PM,03:05 AM,Waxing Gibbous,83,Meghalaya,Nongpoh
05:23 AM,04:51 PM,04:21 PM,04:00 AM,Waxing Gibbous,90,Meghalaya,Shillong
05:24 AM,04:52 PM,04:22 PM,04:00 AM,Waxing Gibbous,90,Meghalaya,Cherrapunji
05:30 AM,04:58 PM,04:28 PM,04:06 AM,Waxing Gibbous,90,Meghalaya,Tura
05:22 AM,04:50 PM,04:20 PM,03:58 AM,Waxing Gibbous,90,Meghalaya,Jowai
05:33 AM,05:06 PM,04:34 PM,04:12 AM,Waxing Gibbous,90,Meghalaya,Baghmara
05:24 AM,04:51 PM,04:21 PM,04:00 AM,Waxing Gibbous,90,Meghalaya,Nongpoh
05:24 AM,04:51 PM,04:52 PM,04:53 AM,Waxing Gibbous,97,Meghalaya,Shillong
05:24 AM,04:52 PM,04:53 PM,04:53 AM,Waxing Gibbous,97,Meghalaya,Cherrapunji
05:30 AM,04:57 PM,04:59 PM,05:00 AM,Waxing Gibbous,97,Meghalaya,Tura
05:22 AM,04:49 PM,04:51 PM,04:51 AM,Waxing Gibbous,97,Meghalaya,Jowai
05:33 AM,05:06 PM,05:07 PM,05:04 AM,Waxing Gibbous,97,Meghalaya,Baghmara
05:24 AM,04:50 PM,04:52 PM,04:53 AM,Waxing Gibbous,97,Meghalaya,Nongpoh
05:24 AM,04:50 PM,05:25 PM,05:46 AM,Full Moon,100,Meghalaya,Shillong
05:25 AM,04:51 PM,05:26 PM,05:46 AM,Full Moon,100,Meghalaya,Cherrapunji
05:31 AM,04:56 PM,05:31 PM,05:53 AM,Full Moon,100,Meghalaya,Tura
05:23 AM,04:48 PM,05:23 PM,05:45 AM,Full Moon,100,Meghalaya,Jowai
05:34 AM,05:05 PM,05:40 PM,05:55 AM,Full Moon,100,Meghalaya,Baghmara
05:25 AM,04:49 PM,05:24 PM,05:46 AM,Full Moon,100,Meghalaya,Nongpoh
05:25 AM,04:49 PM,05:58 PM,06:39 AM,Waxing Gibbous,88,Meghalaya,Shillong
05:25 AM,04:50 PM,05:59 PM,06:39 AM,Waxing Gibbous,88,Meghalaya,Cherrapunji
05:32 AM,04:56 PM,06:05 PM,06:46 AM,Waxing Gibbous,88,Meghalaya,Tura
05:24 AM,04:48 PM,05:57 PM,06:37 AM,Waxing Gibbous,88,Meghalaya,Jowai
05:34 AM,05:04 PM,06:15 PM,06:47 AM,Waxing Gibbous,88,Meghalaya,Baghmara
05:25 AM,04:48 PM,05:57 PM,06:39 AM,Waxing Gibbous,88,Meghalaya,Nongpoh
05:17 AM,04:53 PM,01:56 PM,12:09 AM,First Quarter,61,Mizoram,Aizawl
05:46 AM,05:24 PM,02:24 PM,12:41 AM,First Quarter,61,Mizoram,Lunglei
05:16 AM,04:53 PM,01:55 PM,12:10 AM,First Quarter,61,Mizoram,Serchhip
05:14 AM,04:53 PM,01:52 PM,12:11 AM,First Quarter,61,Mizoram,Tuipang
05:48 AM,05:24 PM,02:27 PM,12:40 AM,First Quarter,61,Mizoram,Mamit
05:17 AM,04:52 PM,02:36 PM,01:10 AM,Waxing Gibbous,68,Mizoram,Aizawl
05:46 AM,05:23 PM,03:05 PM,01:41 AM,Waxing Gibbous,68,Mizoram,Lunglei
05:16 AM,04:52 PM,02:35 PM,01:10 AM,Waxing Gibbous,68,Mizoram,Serchhip
05:15 AM,04:52 PM,02:33 PM,01:11 AM,Waxing Gibbous,68,Mizoram,Tuipang
05:48 AM,05:23 PM,03:08 PM,01:41 AM,Waxing Gibbous,68,Mizoram,Mamit
05:17 AM,04:51 PM,03:13 PM,02:07 AM,Waxing Gibbous,76,Mizoram,Aizawl
05:47 AM,05:22 PM,03:42 PM,02:38 AM,Waxing Gibbous,76,Mizoram,Lunglei
05:17 AM,04:51 PM,03:12 PM,02:07 AM,Waxing Gibbous,76,Mizoram,Serchhip
05:15 AM,04:51 PM,03:10 PM,02:08 AM,Waxing Gibbous,76,Mizoram,Tuipang
05:49 AM,05:22 PM,03:44 PM,02:38 AM,Waxing Gibbous,76,Mizoram,Mamit
05:18 AM,04:50 PM,03:46 PM,03:03 AM,Waxing Gibbous,83,Mizoram,Aizawl
05:47 AM,05:21 PM,04:16 PM,03:34 AM,Waxing Gibbous,83,Mizoram,Lunglei
05:17 AM,04:50 PM,03:46 PM,03:03 AM,Waxing Gibbous,83,Mizoram,Serchhip
05:16 AM,04:50 PM,03:45 PM,03:02 AM,Waxing Gibbous,83,Mizoram,Tuipang
05:49 AM,05:22 PM,04:17 PM,03:34 AM,Waxing Gibbous,83,Mizoram,Mamit
05:18 AM,04:50 PM,04:18 PM,03:56 AM,Waxing Gibbous,90,Mizoram,Aizawl
05:48 AM,05:21 PM,04:48 PM,04:26 AM,Waxing Gibbous,90,Mizoram,Lunglei
05:18 AM,04:50 PM,04:18 PM,03:56 AM,Waxing Gibbous,90,Mizoram,Serchhip
05:16 AM,04:50 PM,04:17 PM,03:55 AM,Waxing Gibbous,90,Mizoram,Tuipang
05:49 AM,05:21 PM,04:49 PM,04:27 AM,Waxing Gibbous,90,Mizoram,Mamit
05:19 AM,04:49 PM,04:50 PM,04:49 AM,Waxing Gibbous,97,Mizoram,Aizawl
05:48 AM,05:20 PM,05:21 PM,05:18 AM,Waxing Gibbous,97,Mizoram,Lunglei
05:18 AM,04:49 PM,04:50 PM,04:48 AM,Waxing Gibbous,97,Mizoram,Serchhip
05:16 AM,04:49 PM,04:50 PM,04:47 AM,Waxing Gibbous,97,Mizoram,Tuipang
05:50 AM,05:20 PM,05:21 PM,05:20 AM,Waxing Gibbous,97,Mizoram,Mamit
05:19 AM,04:48 PM,05:23 PM,05:41 AM,Full Moon,100,Mizoram,Aizawl
05:49 AM,05:19 PM,05:54 PM,06:10 AM,Full Moon,100,Mizoram,Lunglei
05:19 AM,04:48 PM,05:23 PM,05:40 AM,Full Moon,100,Mizoram,Serchhip
05:17 AM,04:48 PM,05:23 PM,05:38 AM,Full Moon,100,Mizoram,Tuipang
05:50 AM,05:19 PM,05:54 PM,06:12 AM,Full Moon,100,Mizoram,Mamit
05:20 AM,04:47 PM,05:57 PM,06:33 AM,Waxing Gibbous,88,Mizoram,Aizawl
05:49 AM,05:18 PM,06:28 PM,07:02 AM,Waxing Gibbous,88,Mizoram,Lunglei
05:19 AM,04:47 PM,05:57 PM,06:32 AM,Waxing Gibbous,88,Mizoram,Serchhip
05:17 AM,04:47 PM,05:58 PM,06:30 AM,Waxing Gibbous,88,Mizoram,Tuipang
05:51 AM,05:18 PM,06:28 PM,07:04 AM,Waxing Gibbous,88,Mizoram,Mamit
05:12 AM,04:46 PM,01:54 PM,No moonset,First Quarter,61,Nagaland,Kohima
05:10 AM,04:43 PM,01:52 PM,No moonset,First Quarter,61,Nagaland,Tuensang
05:11 AM,04:44 PM,01:53 PM,No moonset,First Quarter,61,Nagaland,Zunheboto
05:11 AM,04:44 PM,01:53 PM,No moonset,First Quarter,61,Nagaland,Mokokchung
05:55 AM,05:34 PM,02:34 PM,12:51 AM,First Quarter,61,Nagaland,Kiphire Sadar
05:11 AM,04:44 PM,01:52 PM,No moonset,First Quarter,61,Nagaland,Phek
05:13 AM,04:45 PM,02:33 PM,01:01 AM,Waxing Gibbous,68,Nagaland,Kohima
05:10 AM,04:42 PM,02:31 PM,12:57 AM,Waxing Gibbous,68,Nagaland,Tuensang
05:11 AM,04:43 PM,02:32 PM,12:59 AM,Waxing Gibbous,68,Nagaland,Zunheboto
05:12 AM,04:43 PM,02:32 PM,12:58 AM,Waxing Gibbous,68,Nagaland,Mokokchung
05:56 AM,05:33 PM,03:15 PM,01:51 AM,Waxing Gibbous,68,Nagaland,Kiphire Sadar
05:11 AM,04:44 PM,02:31 PM,12:59 AM,Waxing Gibbous,68,Nagaland,Phek
05:13 AM,04:44 PM,03:09 PM,02:00 AM,Waxing Gibbous,76,Nagaland,Kohima
05:11 AM,04:41 PM,03:06 PM,01:56 AM,Waxing Gibbous,76,Nagaland,Tuensang
05:12 AM,04:42 PM,03:07 PM,01:58 AM,Waxing Gibbous,76,Nagaland,Zunheboto
05:12 AM,04:42 PM,03:08 PM,01:57 AM,Waxing Gibbous,76,Nagaland,Mokokchung
05:56 AM,05:32 PM,03:52 PM,02:48 AM,Waxing Gibbous,76,Nagaland,Kiphire Sadar
05:12 AM,04:43 PM,03:07 PM,01:58 AM,Waxing Gibbous,76,Nagaland,Phek
05:14 AM,04:43 PM,03:41 PM,02:56 AM,Waxing Gibbous,83,Nagaland,Kohima
05:11 AM,04:40 PM,03:39 PM,02:52 AM,Waxing Gibbous,83,Nagaland,Tuensang
05:12 AM,04:41 PM,03:40 PM,02:54 AM,Waxing Gibbous,83,Nagaland,Zunheboto
05:13 AM,04:41 PM,03:40 PM,02:54 AM,Waxing Gibbous,83,Nagaland,Mokokchung
05:56 AM,05:31 PM,04:25 PM,03:43 AM,Waxing Gibbous,83,Nagaland,Kiphire Sadar
05:12 AM,04:42 PM,03:40 PM,02:54 AM,Waxing Gibbous,83,Nagaland,Phek
05:14 AM,04:42 PM,04:12 PM,03:50 AM,Waxing Gibbous,90,Nagaland,Kohima
05:12 AM,04:39 PM,04:09 PM,03:47 AM,Waxing Gibbous,90,Nagaland,Tuensang
05:13 AM,04:40 PM,04:11 PM,03:49 AM,Waxing Gibbous,90,Nagaland,Zunheboto
05:13 AM,04:40 PM,04:10 PM,03:49 AM,Waxing Gibbous,90,Nagaland,Mokokchung
05:57 AM,05:30 PM,04:58 PM,04:36 AM,Waxing Gibbous,90,Nagaland,Kiphire Sadar
05:13 AM,04:41 PM,04:11 PM,03:49 AM,Waxing Gibbous,90,Nagaland,Phek
05:15 AM,04:41 PM,04:43 PM,04:43 AM,Waxing Gibbous,97,Nagaland,Kohima
05:13 AM,04:38 PM,04:40 PM,04:41 AM,Waxing Gibbous,97,Nagaland,Tuensang
05:14 AM,04:40 PM,04:41 PM,04:42 AM,Waxing Gibbous,97,Nagaland,Zunheboto
05:14 AM,04:39 PM,04:41 PM,04:42 AM,Waxing Gibbous,97,Nagaland,Mokokchung
05:57 AM,05:29 PM,05:31 PM,05:28 AM,Waxing Gibbous,97,Nagaland,Kiphire Sadar
05:13 AM,04:40 PM,04:42 PM,04:42 AM,Waxing Gibbous,97,Nagaland,Phek
05:15 AM,04:41 PM,05:15 PM,05:37 AM,Full Moon,100,Nagaland,Kohima
05:13 AM,04:37 PM,05:12 PM,05:34 AM,Full Moon,100,Nagaland,Tuensang
05:14 AM,04:39 PM,05:13 PM,05:35 AM,Full Moon,100,Nagaland,Zunheboto
05:14 AM,04:38 PM,05:13 PM,05:36 AM,Full Moon,100,Nagaland,Mokokchung
05:58 AM,05:29 PM,06:03 PM,06:19 AM,Full Moon,100,Nagaland,Kiphire Sadar
05:14 AM,04:39 PM,05:14 PM,05:35 AM,Full Moon,100,Nagaland,Phek
05:16 AM,04:40 PM,05:49 PM,06:29 AM,Waxing Gibbous,88,Nagaland,Kohima
05:14 AM,04:36 PM,05:45 PM,06:27 AM,Waxing Gibbous,88,Nagaland,Tuensang
05:15 AM,04:38 PM,05:47 PM,06:28 AM,Waxing Gibbous,88,Nagaland,Zunheboto
05:15 AM,04:37 PM,05:46 PM,06:29 AM,Waxing Gibbous,88,Nagaland,Mokokchung
05:58 AM,05:28 PM,06:38 PM,07:11 AM,Waxing Gibbous,88,Nagaland,Kiphire Sadar
05:14 AM,04:38 PM,05:47 PM,06:28 AM,Waxing Gibbous,88,Nagaland,Phek
05:42 AM,05:23 PM,02:18 PM,12:45 AM,First Quarter,61,Odisha,Bhubaneswar
05:47 AM,05:26 PM,02:25 PM,12:45 AM,First Quarter,61,Odisha,Rourkela
05:42 AM,05:23 PM,02:19 PM,12:44 AM,First Quarter,61,Odisha,Cuttack
05:45 AM,05:28 PM,02:21 PM,12:51 AM,First Quarter,61,Odisha,Brahmapur
05:41 AM,05:24 PM,02:17 PM,12:45 AM,First Quarter,61,Odisha,Puri
05:50 AM,05:30 PM,02:28 PM,12:50 AM,First Quarter,61,Odisha,Sambalpur
05:42 AM,05:23 PM,03:00 PM,01:44 AM,Waxing Gibbous,68,Odisha,Bhubaneswar
05:47 AM,05:25 PM,03:07 PM,01:45 AM,Waxing Gibbous,68,Odisha,Rourkela
05:42 AM,05:22 PM,03:01 PM,01:44 AM,Waxing Gibbous,68,Odisha,Cuttack
05:46 AM,05:27 PM,03:03 PM,01:50 AM,Waxing Gibbous,68,Odisha,Brahmapur
05:42 AM,05:23 PM,03:00 PM,01:45 AM,Waxing Gibbous,68,Odisha,Puri
05:50 AM,05:29 PM,03:10 PM,01:50 AM,Waxing Gibbous,68,Odisha,Sambalpur
05:43 AM,05:22 PM,03:38 PM,02:40 AM,Waxing Gibbous,76,Odisha,Bhubaneswar
05:48 AM,05:24 PM,03:44 PM,02:42 AM,Waxing Gibbous,76,Odisha,Rourkela
05:43 AM,05:22 PM,03:38 PM,02:39 AM,Waxing Gibbous,76,Odisha,Cuttack
05:46 AM,05:27 PM,03:42 PM,02:45 AM,Waxing Gibbous,76,Odisha,Brahmapur
05:42 AM,05:22 PM,03:38 PM,02:40 AM,Waxing Gibbous,76,Odisha,Puri
05:51 AM,05:28 PM,03:47 PM,02:46 AM,Waxing Gibbous,76,Odisha,Sambalpur
05:43 AM,05:21 PM,04:13 PM,03:34 AM,Waxing Gibbous,83,Odisha,Bhubaneswar
05:48 AM,05:23 PM,04:17 PM,03:37 AM,Waxing Gibbous,83,Odisha,Rourkela
05:43 AM,05:21 PM,04:13 PM,03:34 AM,Waxing Gibbous,83,Odisha,Cuttack
